 plan_player_time_total_raw, plan_player_time_month_raw, plan_player_time_week_raw, plan_player_time_day_raw, plan_player_time_afk_raw, plan_player_latest_session_length_raw, plan_player_favorite_server, plan_player_lastseen, plan_player_sessions_count
262994789,262994789,92440973,21911472,29951990,2313457,Underworld-A,Yesterday 23:52,542
323409644,9729146,4210773,0,54003216,132522,Spawn,Saturday 10:58,1171
99180162,0,0,0,8204982,112856,Town,Jul 14 2025 22:36,107
88216364,0,0,0,16431586,167813,Spawn,Jul 19 2025 20:16,86
447358481,55568,0,0,374322693,55568,Underworld-B,Aug 2 2025 01:11,282
781349746,0,0,0,671453775,121086,Underworld-A,Jun 26 2025 18:45,422
7596264547,2345086353,569974125,83128893,6939404670,924225,Underworld-A,Yesterday 21:18,2727
696222157,0,0,0,601928829,52819,Underworld-B,Jun 22 2025 17:13,287
67191454,30016073,0,0,61567018,30016073,Spawn,Aug 17 2025 21:03,13
98019274,0,0,0,17444664,1968860,Spawn,Jun 9 2025 17:29,131
424900145,0,0,0,193401452,7508354,Town,Jul 6 2025 22:13,450
682150553,25821105,46435,46435,96722049,46435,Underworld-A,Yesterday 21:45,1321
3059760172,379675193,21634818,0,2944152762,3705678,Spawn,Aug 20 2025 21:12,373
66078640,0,0,0,9165392,50863,Spawn,Jul 25 2025 07:08,113
1521387641,405664643,192653537,13141724,268731621,2301997,Underworld-B,Yesterday 11:52,2174
93999356,0,0,0,72749369,1713761,Underworld-A,Jun 24 2025 15:52,41
306105987,0,0,0,33347970,408981,Town,Jun 16 2025 20:22,375
49731366,0,0,0,4482685,150921,Underworld-B,Jul 16 2025 21:53,34
220377407,219637081,3159735,2468152,36489887,499694,Spawn,Yesterday 18:21,202
755188755,0,0,0,619828756,12043929,Underworld-A,Jun 27 2025 13:38,190
1175166743,80314792,9132435,0,795645410,142287,Underworld-A,Friday 12:35,1476
571460647,0,0,0,361052456,331172,Underworld-B,Jul 10 2025 23:43,479
161903833,0,0,0,26042707,148329,Town,Jun 26 2025 02:12,277
282744637,226749553,38391107,503629,31438394,68523,Town,Yesterday 22:22,689
760487813,0,0,0,273073062,403040,Town,Jul 5 2025 09:53,411
602435980,0,0,0,440255749,5642344,Town,Jul 19 2025 19:06,164
305057855,2150833,0,0,67793396,1793077,Town,Aug 15 2025 11:04,153
1273168753,0,0,0,892307610,283973,Underworld-B,Jun 24 2025 13:02,716
1063645638,408802844,108658789,206826,320173571,185053,Underworld-B,Yesterday 09:43,2629
39226267,39226267,33889662,0,985439,1800855,Spawn,Sunday 15:36,90
360730554,683596,683596,0,232821448,267263,Spawn,Thursday 19:15,201
83901529,83901529,0,0,7578646,13345,Underworld-B,Aug 17 2025 16:41,112
280491655,0,0,0,199881890,420386,Town,Jun 28 2025 11:56,124
305368234,285907020,71202580,8747814,91397185,241627,Underworld-A,Yesterday 15:35,291
229869494,0,0,0,104511492,51238,Underworld-A,Jun 4 2025 09:59,501
22704771,22704771,22704771,0,0,203325,Town,Sunday 20:14,18
124857760,0,0,0,24227412,1680993,Town,Jul 25 2025 17:39,114
183620003,0,0,0,25221038,130392,Town,Jun 22 2025 04:23,388
15795594,10629169,0,0,688887,2003415,Town,Aug 3 2025 17:06,6
1260592330,871410115,23520303,0,1195151533,1267133,Underworld-A,Saturday 11:27,220
243835989,0,0,0,120177980,5056256,Town,Jun 15 2025 10:02,122
231249569,231249569,0,0,62473445,35188,Underworld-A,Aug 16 2025 01:53,281
367543433,0,0,0,231168645,5469298,Spawn,Jun 10 2025 13:44,283
62090211,13989239,0,0,7703091,3247143,Town,Jul 29 2025 01:00,47
557401187,0,0,0,196570551,1383956,Underworld-B,Jun 16 2025 02:25,777
161513097,108609,0,0,41335689,108609,Town,Jul 31 2025 20:17,200
306237568,0,0,0,130929793,90927,Town,Jul 11 2025 05:45,510
119600441,0,0,0,25120719,21050,Town,Jun 24 2025 10:09,164
92567731,1201216,0,0,18597231,27034,Underworld-A,Jul 29 2025 15:11,164
13415611,0,0,0,2001457,1052419,Spawn,Jul 13 2025 03:02,17
151656824,151656824,151656824,7168209,57063865,775427,Spawn,Yesterday 10:58,119
9931852,0,0,0,5598675,55908,Town,May 30 2025 20:47,15
342850137,0,0,0,251221266,10627010,Underworld-B,Jul 5 2025 23:01,237
558878617,0,0,0,354426433,6892,Underworld-A,Jul 17 2025 03:22,650
73710614,0,0,0,2500524,15446,Underworld-B,Jul 10 2025 02:00,228
624847136,138069555,67717133,23209199,60315005,607985,Spawn,Today 00:06,863
205758087,0,0,0,115984719,1242373,Underworld-A,Jun 12 2025 00:01,185
2667190907,382005687,14679527,0,2518792762,18373,Town,Friday 16:04,378
516887543,4542217,0,0,235977739,705087,Underworld-B,Aug 16 2025 05:06,780
847545709,0,0,0,572311958,29930,Underworld-B,Jul 25 2025 09:45,630
1493707213,421487487,543802,0,457686020,182474,Underworld-A,Aug 20 2025 02:27,1730
70720358,70720358,0,0,28675073,5578814,Town,Aug 17 2025 21:25,63
3002192848,1411882737,289453872,0,2527310900,4140597,Underworld-A,Sunday 16:01,1256
97828195,0,0,0,5937992,239572,Underworld-B,Jun 26 2025 09:58,371
262586521,0,0,0,90556304,9700628,Underworld-B,Jun 14 2025 22:23,473
606940409,0,0,0,374229372,55595,Underworld-B,Jun 22 2025 14:11,676
466966529,307114329,0,0,374793095,32578958,Town,Jul 30 2025 13:37,157
116092378,116092378,0,0,2123191,30541,Town,Aug 7 2025 06:06,222
475324104,0,0,0,314791807,2890,Underworld-A,Jun 9 2025 16:02,666
207025837,34370309,3226208,0,6265110,84497,Spawn,Friday 23:09,366
2837525100,14402379,1001420,1001420,1772569461,777637,Underworld-A,Yesterday 18:29,5208
72743798,0,0,0,23766062,160612,Town,Jul 23 2025 16:47,72
7934445,7934445,0,0,2073621,240215,Underworld-A,Aug 1 2025 15:18,16
99841294,99841294,0,0,6881920,588512,Town,Aug 11 2025 13:03,190
594967727,240279008,79996051,366035,221629095,181657,Town,Yesterday 21:19,691
986902372,0,0,0,656898149,232379,Underworld-B,Jul 7 2025 23:00,1110
181837325,0,0,0,68263660,177805,Underworld-A,Jul 3 2025 18:38,234
1090094174,190994657,47097837,7930012,226017227,18437,Underworld-B,Today 02:12,1002
3032652055,765600853,175280103,34466933,1601193232,43630,Underworld-B,Yesterday 22:32,2402
56727117,88277,0,0,9406597,88277,Town,Aug 12 2025 05:34,157
129045329,0,0,0,28876499,119858,Town,Jul 22 2025 22:13,70
6457631,0,0,0,3698792,2461136,Spawn,May 23 2025 17:40,15
75960025,67586036,0,0,42115447,313271,Spawn,Aug 1 2025 23:43,59
35452468,0,0,0,2430708,94859,Town,Jul 4 2025 05:54,67
3234158994,10387044,3562980,0,2545154258,29702,Underworld-A,Aug 20 2025 19:09,1672
20500164,0,0,0,1619154,49019,Town,Jul 11 2025 16:37,25
198309646,0,0,0,117094521,2973320,Underworld-A,Jul 2 2025 01:37,174
174433975,0,0,0,170113776,25282,Town,Jul 19 2025 07:10,45
25205048,25205048,1265568,0,0,753913,Town,Thursday 21:33,31
136008737,2268693,2268693,0,32777866,843725,Town,Aug 20 2025 21:39,100
82451744,82451744,82451744,8430679,41889309,74862,Town,Yesterday 23:56,88
228431410,228431410,228431410,92955969,130515297,79462,Underworld-B,Today 00:08,163
16283828,8744,8744,8744,0,8744,Spawn,Yesterday 10:10,31
1910222,0,0,0,0,185298,Spawn,Jul 19 2025 00:11,4
289439188,638209,0,0,162919753,626738,Underworld-A,Jul 28 2025 18:01,504
126394535,78398876,2470811,0,6914519,1631676,Town,Saturday 17:26,105
100289656,0,0,0,76130785,426090,Spawn,Jul 14 2025 00:54,92
10898408,675416,0,0,207150,675416,Spawn,Jul 27 2025 19:36,14
75952744,0,0,0,3683341,1091947,Town,Jun 11 2025 23:47,81
82091135,935454,0,0,8269669,309647,Town,Aug 4 2025 16:26,115
11287255,0,0,0,193925,118810,Spawn,Jun 2 2025 16:14,32
113757019,113757019,806243,0,98886017,806243,Spawn,Friday 11:32,25
325366846,274172272,187698252,30665767,46058864,511003,Underworld-A,Yesterday 10:33,282
59417215,0,0,0,4836196,4594,Underworld-B,Jul 10 2025 22:51,78
164358966,0,0,0,25109587,799773,Town,Jul 26 2025 17:04,190
39846598,39846598,0,0,12675271,1346730,Town,Aug 15 2025 22:40,26
673234557,0,0,0,189551430,363102,Underworld-A,Jun 16 2025 15:54,720
213027048,0,0,0,150414786,201632,Underworld-A,Jul 1 2025 05:02,154
61087869,3953082,0,0,8353494,27423,Underworld-A,Jul 27 2025 13:01,179
56708093,166958,14779,0,609107,14779,Spawn,Saturday 18:58,161
44002272,0,0,0,3076904,1018490,Town,Jun 10 2025 20:20,82
78115037,78115037,78115037,39136887,46683881,4814247,Underworld-B,Today 00:51,90
166710926,0,0,0,67668146,21596,Town,Jun 12 2025 03:24,156
45139110,0,0,0,16303245,1473956,Spawn,Jul 5 2025 19:05,24
142590109,0,0,0,24336439,5059670,Underworld-B,Jun 6 2025 00:16,682
63164944,4111527,564800,0,15765660,564800,Town,Thursday 19:54,61
48818052,0,0,0,3625481,316521,Town,Jul 14 2025 12:23,58
147128728,0,0,0,84859630,1237010,Town,Jul 8 2025 20:04,64
137053704,0,0,0,85103085,3503364,Underworld-B,Jun 30 2025 17:22,74
22029160,473228,0,0,2245768,473228,Spawn,Jul 28 2025 04:27,27
591882051,307596,0,0,277574985,252743,Town,Aug 5 2025 12:44,965
84256826,0,0,0,1397365,9115,Town,Jul 8 2025 10:36,136
124831864,124487816,65061453,0,45549805,8677,Underworld-A,Sunday 22:50,290
22157097,0,0,0,7435456,1212167,Spawn,Jun 12 2025 03:10,18
20577094,20577094,0,0,1336458,354201,Spawn,Aug 14 2025 02:25,61
98853009,7849488,0,0,11942238,2506780,Town,Jul 31 2025 11:42,101
89239325,0,0,0,30353383,7657,Town,Jul 7 2025 14:36,87
96749323,0,0,0,3331151,165292,Town,Jun 16 2025 14:22,111
53753306,3236549,0,0,9487236,4824,Town,Aug 3 2025 18:53,92
39731776,0,0,0,6435097,10770,Underworld-A,May 26 2025 21:14,184
63524019,63524019,0,0,20422170,12723,Town,Aug 10 2025 20:03,101
121477320,0,0,0,21979521,3545655,Underworld-B,Jun 1 2025 21:18,164
3600711,0,0,0,0,1010387,Spawn,Jul 26 2025 20:59,5
100983717,0,0,0,29248942,581409,Underworld-A,Jul 23 2025 09:20,317
22679881,0,0,0,4079713,26102,Town,Jul 19 2025 11:10,37
26732680,0,0,0,180555,116924,Underworld-A,Jul 2 2025 08:22,86
107264037,18618280,1073852,0,6740060,242892,Town,Friday 01:10,259
130931495,130931495,0,0,27527344,77153,Underworld-A,Aug 15 2025 13:45,140
6801371,2144775,1254409,0,267714,372413,Spawn,Friday 09:36,43
252062067,134259237,0,0,139672142,459262,Underworld-B,Aug 11 2025 21:36,180
2788085,0,0,0,893386,957322,Spawn,Jul 25 2025 19:45,9
78716484,0,0,0,3265853,5094483,Town,Jun 15 2025 14:42,83
7622713,0,0,0,0,1335124,Town,Jul 9 2025 03:18,11
98370509,98370509,0,0,30622329,542703,Underworld-B,Aug 12 2025 18:50,169
3833373,3833373,0,0,401046,107398,Spawn,Aug 13 2025 14:43,15
2346157,0,0,0,0,98826,Spawn,Jul 7 2025 23:02,4
139833498,139833498,0,0,86281802,2069698,Underworld-A,Aug 12 2025 16:02,114
109647377,35192871,0,0,19178787,4321309,Town,Aug 18 2025 17:44,156
87757112,0,0,0,75525434,16234972,Town,May 25 2025 19:51,21
1869794998,224401886,690260,0,1087541155,690260,Underworld-B,Friday 16:40,1383
338444132,14632554,0,0,87893750,3959668,Town,Aug 1 2025 00:12,160
119904474,0,0,0,32263736,416300,Town,Jun 7 2025 10:32,123
69292962,0,0,0,10965870,16720,Town,Jun 29 2025 03:24,79
6142306,0,0,0,0,1396405,Town,Jul 25 2025 21:43,8
63767622,57156,57156,0,12276502,57156,Town,Saturday 22:23,108
639475402,639475402,128818610,7604391,59722909,23234,Town,Yesterday 19:24,769
31765225,0,0,0,4359199,48422,Town,Jun 22 2025 15:05,40
92836614,92836614,0,0,91033761,40400511,Spawn,Aug 10 2025 22:31,3
344396892,134880934,29573392,6626335,105167867,6387355,Town,Yesterday 04:29,260
195317512,195317512,7213835,0,63024261,499160,Underworld-B,Sunday 20:17,325
60462731,1697648,1697648,421072,2688284,270244,Town,Yesterday 15:30,135
17460432,17460432,17460432,0,209796,409323,Town,Aug 20 2025 13:39,16
130724102,0,0,0,103698325,1690685,Town,Jun 5 2025 23:12,38
29514571,0,0,0,804850,904999,Town,Jun 23 2025 12:15,41
45333190,0,0,0,7856526,29958,Town,Jun 19 2025 11:07,57
2955660,0,0,0,0,2955660,Spawn,Jun 27 2025 01:22,1
43310869,0,0,0,4198281,2146825,Spawn,Jul 9 2025 03:03,26
43845219,22867670,19972804,0,1002964,68550,Town,Sunday 18:04,116
21413177,0,0,0,1472259,2080414,Town,Jul 22 2025 14:07,20
17301332,0,0,0,8254214,915348,Town,Jun 19 2025 04:42,14
48303274,0,0,0,1416997,690931,Town,Jun 11 2025 21:45,102
58469614,0,0,0,29978114,26698,Town,Jun 1 2025 00:34,46
379735515,0,0,0,77510378,1067759,Town,Jun 12 2025 20:11,355
4082264,0,0,0,211413,1763984,Spawn,Jun 5 2025 09:18,8
4526708,3233024,272046,0,1013736,44291,Spawn,Sunday 20:36,28
10590188,5482478,5482478,0,796890,179170,Underworld-B,Saturday 15:53,21
61777586,61777586,61777586,0,38531017,397934,Underworld-A,Thursday 20:10,32
195593782,195593782,195593782,48761374,121684355,2062213,Town,Yesterday 16:35,185
7237652,0,0,0,0,1559013,Spawn,Jun 21 2025 19:37,2
13096944,1652253,0,0,397599,1422819,Town,Aug 9 2025 11:47,65
29516630,0,0,0,5251710,83198,Town,May 29 2025 19:01,28
60478195,0,0,0,23447476,1039450,Town,Jun 23 2025 10:53,51
5329781,717346,0,0,0,717346,Spawn,Aug 12 2025 09:43,4
8349447,8349447,0,0,1243453,1164170,Spawn,Aug 13 2025 19:33,7
147731105,0,0,0,111030156,424385,Underworld-B,Jul 20 2025 13:45,80
104823628,104823628,0,0,4713954,158354,Town,Jul 29 2025 22:37,81
38036435,0,0,0,2232156,9986,Town,Jun 4 2025 16:07,81
102460070,0,0,0,52520509,80792,Underworld-B,Jul 20 2025 13:09,71
33754482,0,0,0,3933717,1914772,Town,Jun 3 2025 00:56,37
87646953,83575597,0,0,19507090,1342084,Town,Aug 17 2025 11:00,111
5346590,5346590,555683,0,0,2869,Town,Thursday 10:49,24
2558495,0,0,0,0,2088905,Spawn,Jul 2 2025 21:27,4
12901531,7914315,0,0,500988,1105869,Spawn,Jul 29 2025 07:49,40
96577708,0,0,0,56843742,3068957,Spawn,Jun 23 2025 22:21,60
35045924,0,0,0,13741799,324575,Town,Jul 20 2025 20:00,39
45398351,0,0,0,3655117,318015,Town,Jun 26 2025 07:35,33
79292197,596241,0,0,45751940,596241,Town,Jul 28 2025 22:48,60
239602511,0,0,0,147792305,546110,Underworld-A,Jul 23 2025 08:12,269
1889267,0,0,0,0,1094662,Spawn,Jul 25 2025 04:29,6
27835643,0,0,0,3148875,450681,Underworld-B,May 26 2025 08:14,12
2636818,0,0,0,0,289869,Spawn,Jun 1 2025 16:30,7
522789009,4107342,320056,0,29815809,130868,Town,Friday 19:32,1027
56883893,0,0,0,51154048,53083156,Spawn,Jun 30 2025 04:59,13
693367760,7766974,7766974,0,423618939,100210,Underworld-B,Sunday 14:24,1069
10601475,6008,0,0,903135,5955,Town,Aug 6 2025 13:06,28
4007642,0,0,0,395648,2560266,Spawn,Jun 3 2025 00:34,2
410053354,386744364,0,0,254671120,39157,Town,Aug 15 2025 18:36,373
241433307,19717740,4586830,0,82461659,4586830,Underworld-B,Friday 17:48,356
2747765,0,0,0,238399,316873,Spawn,Jul 24 2025 01:02,14
23338106,32922,0,0,514210,32922,Spawn,Aug 6 2025 20:40,83
20166455,7765067,0,0,5219613,56753,Spawn,Aug 8 2025 22:01,45
86322023,0,0,0,32635413,1458358,Town,Jul 23 2025 19:11,150
834389042,248482819,124042833,0,369973828,6313030,Underworld-B,Sunday 11:57,1355
14859520,4665143,0,0,245203,1498701,Town,Aug 2 2025 15:28,24
99646512,20616636,0,0,97972301,20385747,Underworld-A,Aug 12 2025 20:45,15
12713519,0,0,0,0,197538,Town,Jun 11 2025 17:52,15
90480252,0,0,0,30819394,2783463,Town,Jul 2 2025 02:51,60
6006175,0,0,0,606812,16136,Spawn,Jun 15 2025 17:59,7
81748541,0,0,0,19834313,38069,Underworld-B,Jul 17 2025 16:26,55
248670459,9335012,0,0,57065356,4631243,Underworld-A,Jul 28 2025 14:59,428
39133171,0,0,0,0,1133812,Town,Jun 5 2025 01:22,43
139281410,139281410,139281410,51675674,49607557,177466,Town,Today 02:00,194
110166942,28438,0,0,27478488,28438,Town,Jul 27 2025 15:13,35
83828472,0,0,0,0,15537926,Town,Jun 14 2025 10:34,16
65057673,0,0,0,6275434,251670,Town,Jul 5 2025 16:59,108
208859220,208859220,85483071,4630683,64198819,3631809,Town,Yesterday 09:40,177
24163450,0,0,0,7115739,290067,Town,Jun 11 2025 14:59,33
35800452,4937,0,0,1903339,4937,Town,Aug 8 2025 18:06,89
27946988,0,0,0,27640754,27759914,Town,Jul 3 2025 04:29,2
71434832,0,0,0,3649305,85286,Town,Jun 9 2025 23:17,31
103350335,11222,0,0,98727504,11222,Town,Aug 17 2025 22:26,16
114379669,114379669,0,0,2502008,73397,Town,Aug 2 2025 18:06,149
322065533,0,0,0,256664437,6859456,Town,Jul 24 2025 20:42,121
66877407,0,0,0,51612971,670368,Underworld-A,Jul 20 2025 02:47,43
224863505,0,0,0,131797777,1391352,Town,Jun 9 2025 20:51,156
23469755,0,0,0,2733286,6640414,Town,May 28 2025 00:46,9
148010686,120363558,91544111,0,109474358,810293,Town,Saturday 17:51,60
21308650,21308650,0,0,1803846,331311,Spawn,Aug 14 2025 17:33,38
20985736,20985736,20985736,0,8634629,2734,Town,Sunday 23:07,48
1176126508,57364,0,0,398880914,57364,Underworld-A,Aug 9 2025 18:19,2780
14264902,0,0,0,0,408308,Town,Jun 25 2025 03:01,16
15694244,0,0,0,1362735,1301891,Underworld-A,Jun 8 2025 20:25,29
23573518,0,0,0,0,101169,Town,Jun 11 2025 21:00,21
30687208,0,0,0,4606579,412385,Town,Jul 25 2025 13:18,27
6691803,0,0,0,3455526,58328,Underworld-A,Jun 21 2025 14:18,18
176982441,176982441,176982441,86750846,81145460,43726,Underworld-B,Yesterday 22:57,211
762857791,679879933,70503382,2222514,194543907,1785817,Underworld-B,Yesterday 12:24,2340
2418483,2418483,0,0,0,2418483,Spawn,Jul 29 2025 04:14,1
261440306,261440306,121199120,13047687,58801896,463869,Town,Yesterday 21:45,216
55272189,55272189,0,0,3915540,49311,Town,Aug 15 2025 21:43,44
13613201,0,0,0,0,170055,Spawn,Jun 4 2025 00:59,11
15544661,5306,0,0,0,2069,Town,Jul 30 2025 10:55,35
8620386,8620386,0,0,2629237,7226310,Underworld-A,Aug 14 2025 07:04,3
4230298,31710,0,0,0,31710,Spawn,Jul 31 2025 12:48,11
16151003,0,0,0,477619,252195,Town,Jun 11 2025 23:57,30
16106511,0,0,0,1758672,475357,Town,Jun 25 2025 06:56,20
